TransactionID,ProductID,ProductName,ProductCategory,QuantitySold,UnitPrice,TotalSales,TotalCOGS,TotalProfit,SalesDate,CustomerID,Region,City,SalesChannel,PaymentMode,Week,Day
TXN100045,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-01-01,CUST6638,West Bengal,Siliguri,Online,Online Payment,52,Saturday
TXN100976,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-01-01,CUST2905,Karnataka,Mysuru,Online,Online Payment,52,Saturday
TXN102300,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-01-01,CUST2113,Delhi,New Delhi,Online,Online Payment,52,Saturday
TXN102741,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-01-01,CUST9873,Telangana,Hyderabad,Online,Cash on Delivery,52,Saturday
TXN100424,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-01-02,CUST3315,Karnataka,Mysuru,Online,Cash on Delivery,52,Sunday
TXN100980,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-01-02,CUST9938,Telangana,Hyderabad,Online,Online Payment,52,Sunday
TXN101415,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-01-02,CUST2355,Tamil Nadu,Coimbatore,Online,Cash on Delivery,52,Sunday
TXN101775,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-01-02,CUST8823,Telangana,Hyderabad,Online,Online Payment,52,Sunday
TXN100169,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2022-01-03,CUST4755,Gujarat,Vadodara,Online,Cash on Delivery,1,Monday
TXN100842,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-01-03,CUST2753,Telangana,Hyderabad,Online,Online Payment,1,Monday
TXN102351,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-01-03,CUST2593,Delhi,New Delhi,Online,Cash on Delivery,1,Monday
TXN101890,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-01-04,CUST5021,Uttar Pradesh,Lucknow,Online,Cash on Delivery,1,Tuesday
TXN101931,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-01-04,CUST1902,Tamil Nadu,Madurai,Online,Online Payment,1,Tuesday
TXN102769,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-01-04,CUST2060,Uttar Pradesh,Noida,Online,Online Payment,1,Tuesday
TXN100583,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-01-05,CUST8698,Tamil Nadu,Madurai,Online,Online Payment,1,Wednesday
TXN101484,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-01-05,CUST8589,Maharashtra,Nagpur,Online,Online Payment,1,Wednesday
TXN101506,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-01-05,CUST5595,West Bengal,Siliguri,Online,Online Payment,1,Wednesday
TXN101138,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-01-06,CUST4266,Telangana,Karimnagar,Online,Online Payment,1,Thursday
TXN101179,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2022-01-06,CUST8742,Gujarat,Surat,Online,Online Payment,1,Thursday
TXN102236,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2022-01-06,CUST7633,Karnataka,Hubli,Online,Cash on Delivery,1,Thursday
TXN100480,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-01-07,CUST3895,Delhi,New Delhi,Online,Cash on Delivery,1,Friday
TXN101287,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-01-07,CUST2266,Maharashtra,Mumbai,Online,Cash on Delivery,1,Friday
TXN101374,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-01-07,CUST9795,Uttar Pradesh,Noida,Online,Cash on Delivery,1,Friday
TXN102140,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-01-07,CUST9217,Uttar Pradesh,Noida,Online,Online Payment,1,Friday
TXN102350,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-01-07,CUST1481,Karnataka,Mysuru,Online,Cash on Delivery,1,Friday
TXN102458,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-01-07,CUST6887,Uttar Pradesh,Kanpur,Online,Online Payment,1,Friday
