SalesDate,SalesChannel,TransactionID,Region,QuantitySold,City,UnitPrice,ProductID,ProductName,ProductCategory,TotalCOGS,PaymentMode,Notes,Week,Unnamed: 14,TotalProfit,CustomerID,Day,TotalSales
,,, nan ,, NAN,,, NAN, nan ,, NAN,nan,,nan,,,,Unknown
,,, NAN,, NAN,,, NAN, nan ,, NAN,Check record,,nan,,,,
,,, nan ,, nan ,,, NAN, NAN,, NAN,nan,,nan,,,,
2022-05-05,Online,TXN102421, delhi ,2.0, NEW DELHI,5000.0,CHR0001, range lite , GAMING CHAIR,"₹7,000.0", CASH ON DELIVERY,nan,18.0,Extra column,3000.0,CUST4294,Thursday,10000.0
2024-07-04,Online,TXN301367, DELHI,2.0, NEW DELHI,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,5600.0, online payment ,nan,27.0,nan,"₹2,400.0",CUST1389,Thursday,8000.0
2024-09-09,Online,TXN300270, MAHARASHTRA,Five, nagpur ,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,8400.0, CASH ON DELIVERY,nan,37.0,Extra column,3600.0,CUST8006,Monday,12000.0
2023-09-27,Online,TXN200809, west bengal ,3.0, SILIGURI,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,16800.0, CASH ON DELIVERY,nan,39.0,nan,"₹7,200.0",CUST7462,Wednesday,24000.0
2023-02-27,Online,TXN200097, MAHARASHTRA,1.0, nagpur ,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,"₹4,900.0", CASH ON DELIVERY,nan,9.0,nan,2100.0,CUST3800,Monday,"₹7,000.0"
2022-04-05,Online,TXN102936, tamil nadu ,2.0, chennai ,7000.0,CHR0005, aura flow , task chair ,9800.0, ONLINE PAYMENT,Check record,14.0,nan,"₹4,200.0",CUST9714,Tuesday,"₹14,000.0"
2025-02-01,Online,TXN301246, TAMIL NADU,4.0, coimbatore ,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,11200.0, CASH ON DELIVERY,nan,5.0,nan,"₹4,800.0",CUST3804,Saturday,"₹16,000.0"
2024-06-20,Online,TXN301682, KARNATAKA,2.0, hubli ,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,"₹30,800.0", online payment ,nan,25.0,nan,"₹13,200.0",CUST8090,Thursday,44000.0
2023-08-20,Online,TXN200236, telangana ,1.0, hyderabad ,"₹12,000.0",CHR0003, velocity , gaming chair ,8400.0, online payment ,nan,33.0,nan,"₹3,600.0",CUST7466,Sunday,"₹12,000.0"
2025-01-15,Online,TXN301583, WEST BENGAL,3.0, SILIGURI,22000.0,CHR0008, zee premium , leather office chair ,"₹46,200.0", CASH ON DELIVERY,nan,3.0,nan,"₹19,800.0",CUST3454,Wednesday,"₹66,000.0"
2022-01-15,Online,TXN101032, WEST BENGAL,5.0, SILIGURI,8000.0,CHR0002, range pro , gaming chair ,28000.0, cash on delivery ,nan,2.0,nan,12000.0,CUST6020,Saturday,"₹40,000.0"
2025-01-21,Online,TXN300031, karnataka ,1.0, HUBLI,8000.0,CHR0002, range pro , gaming chair ,"₹5,600.0", ONLINE PAYMENT,nan,4.0,nan,"₹2,400.0",CUST4689,Tuesday,"₹8,000.0"
2024-10-08,Online,TXN301995, UTTAR PRADESH,3.0, LUCKNOW,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,"₹25,200.0", CASH ON DELIVERY,nan,41.0,nan,10800.0,CUST5689,Tuesday,Unknown
2023-09-13,Online,TXN200370, GUJARAT,1.0, vadodara ,"₹22,000.0",CHR0008, zee premium , leather office chair ,"₹15,400.0", cash on delivery ,nan,37.0,nan,"₹6,600.0",CUST5685,Wednesday,22000.0
2022-09-11,Online,TXN101322, UTTAR PRADESH,1.0, noida ,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,10500.0, ONLINE PAYMENT,nan,36.0,nan,"₹4,500.0",CUST8198,Sunday,"₹15,000.0"
2025-02-01,Online,TXN300496, delhi ,2.0, new delhi ,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,5600.0, online payment ,nan,5.0,nan,2400.0,CUST5259,Saturday,"₹8,000.0"
2022-02-12,Online,TXN102301, telangana ,3.0, KARIMNAGAR,8000.0,CHR0002, range pro , GAMING CHAIR,"₹16,800.0", online payment ,Check record,6.0,nan,7200.0,CUST1789,Saturday,"₹24,000.0"
2023-09-05,Online,TXN200409, maharashtra ,2.0, nagpur ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,21000.0, cash on delivery ,nan,36.0,nan,"₹9,000.0",CUST7200,Tuesday,30000.0
2025-01-04,Online,TXN301298, maharashtra ,Five, mumbai ,7000.0,CHR0005, AURA FLOW, task chair ,14700.0, cash on delivery ,nan,1.0,nan,6300.0,CUST3597,Saturday,"₹21,000.0"
2022-07-31,Online,TXN102703, delhi ,2.0, NEW DELHI,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹21,000.0", cash on delivery ,nan,30.0,nan,9000.0,CUST8308,Sunday,Unknown
2024-11-19,Online,TXN300159, MAHARASHTRA,6.0, pune ,10000.0,CHR0006, ZENITH AUDJEST, TASK CHAIR,42000.0, cash on delivery ,nan,47.0,Extra column,"₹18,000.0",CUST6292,Tuesday,60000.0
2024-03-21,Online,TXN200605, delhi ,1.0, new delhi ,8000.0,CHR0002, RANGE PRO, gaming chair ,"₹5,600.0", CASH ON DELIVERY,nan,12.0,nan,"₹2,400.0",CUST2559,Thursday,8000.0
2025-01-18,Online,TXN301455, GUJARAT,2.0, ahmedabad ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹21,000.0", online payment ,nan,3.0,nan,"₹9,000.0",CUST8764,Saturday,"₹30,000.0"
2022-02-09,Online,TXN100863, WEST BENGAL,3.0, siliguri ,"₹5,000.0",CHR0001, range lite , gaming chair ,"₹10,500.0", CASH ON DELIVERY,nan,6.0,nan,4500.0,CUST2553,Wednesday,"₹15,000.0"
2023-02-28,Online,TXN200449, west bengal ,2.0, siliguri ,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,21000.0, cash on delivery ,nan,9.0,Extra column,9000.0,CUST4785,Tuesday,"₹30,000.0"
2022-10-09,Online,TXN100638, KARNATAKA,1.0, bengaluru ,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,2800.0, online payment ,nan,40.0,nan,"₹1,200.0",CUST2840,Sunday,4000.0
2023-06-22,Online,TXN200104, telangana ,1.0, HYDERABAD,10000.0,CHR0006, ZENITH AUDJEST, task chair ,7000.0, CASH ON DELIVERY,nan,25.0,nan,3000.0,CUST4855,Thursday,10000.0
2024-08-29,Online,TXN301368, telangana ,1.0, hyderabad ,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,5600.0, ONLINE PAYMENT,Check record,35.0,nan,"₹2,400.0",CUST7162,Thursday,8000.0
2024-12-30,Online,TXN301948, GUJARAT,1.0, ahmedabad ,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,"₹15,400.0", online payment ,nan,1.0,nan,"₹6,600.0",CUST3012,Monday,"₹22,000.0"
2025-03-27,Online,TXN300199, maharashtra ,2.0, MUMBAI,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹21,000.0", CASH ON DELIVERY,nan,13.0,nan,"₹9,000.0",CUST7741,Thursday,30000.0
2022-06-04,Online,TXN102875, tamil nadu ,4.0, coimbatore ,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹14,000.0", cash on delivery ,nan,22.0,nan,"₹6,000.0",CUST4729,Saturday,"₹20,000.0"
2023-02-15,Online,TXN200581, gujarat ,Five, vadodara ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹10,500.0", online payment ,Check record,7.0,nan,"₹4,500.0",CUST1582,Wednesday,"₹15,000.0"
2023-09-22,Online,TXN200256, KARNATAKA,1.0, hubli ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,10500.0, cash on delivery ,nan,38.0,nan,"₹4,500.0",CUST1700,Friday,15000.0
2025-01-24,Online,TXN300375, maharashtra ,3.0, nagpur ,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,10500.0, CASH ON DELIVERY,Check record,4.0,nan,"₹4,500.0",CUST4522,Friday,15000.0
2024-02-26,Online,TXN200057, GUJARAT,1.0, surat ,12000.0,CHR0003, VELOCITY, gaming chair ,"₹8,400.0", online payment ,nan,9.0,nan,3600.0,CUST3789,Monday,"₹12,000.0"
2024-09-15,Online,TXN300224, TAMIL NADU,1.0, CHENNAI,"₹7,000.0",CHR0005, aura flow , task chair ,"₹4,900.0", online payment ,Check record,37.0,nan,"₹2,100.0",CUST8037,Sunday,"₹7,000.0"
2023-04-26,Online,TXN200281, GUJARAT,1.0, ahmedabad ,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,2800.0, ONLINE PAYMENT,nan,17.0,nan,1200.0,CUST1739,Wednesday,4000.0
2024-11-14,Online,TXN301141, MAHARASHTRA,5.0, MUMBAI,"₹5,000.0",CHR0001, range lite , GAMING CHAIR,"₹17,500.0", online payment ,nan,46.0,nan,"₹7,500.0",CUST3691,Thursday,25000.0
2023-01-27,Online,TXN200624, delhi ,2.0, NEW DELHI,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹21,000.0", ONLINE PAYMENT,nan,4.0,Extra column,"₹9,000.0",CUST9784,Friday,30000.0
